,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
12601,2013-07-01,TPCP,GHCND:BR038837530,772,0,0,Brazil,TPCP,1,7,2013
12602,2013-07-01,TPCP,GHCND:BR038983570,3597,0,0,Brazil,TPCP,1,7,2013
12603,2013-07-01,TPCP,GHCND:BR058514530,130,0,0,Brazil,TPCP,1,7,2013
12604,2013-07-01,TPCP,GHCND:BRM00082098,1977,0,0,Brazil,TPCP,1,7,2013
12605,2013-07-01,TPCP,GHCND:BRM00082181,30,0,0,Brazil,TPCP,1,7,2013
12606,2013-07-01,TPCP,GHCND:BRM00082193,1532,0,0,Brazil,TPCP,1,7,2013
12607,2013-07-01,TPCP,GHCND:BRM00082361,949,0,0,Brazil,TPCP,1,7,2013
12608,2013-07-01,TPCP,GHCND:BRM00082533,730,0,0,Brazil,TPCP,1,7,2013
12609,2013-07-01,TPCP,GHCND:BRM00082562,363,0,0,Brazil,TPCP,1,7,2013
12610,2013-07-01,TPCP,GHCND:BRM00083208,41,0,0,Brazil,TPCP,1,7,2013
12611,2013-07-01,TPCP,GHCND:BRM00083344,176,0,0,Brazil,TPCP,1,7,2013
12612,2013-07-01,TPCP,GHCND:BRM00083746,833,0,0,Brazil,TPCP,1,7,2013
12613,2013-07-01,TPCP,GHCND:BRM00083827,425,0,0,Brazil,TPCP,1,7,2013
12614,2013-08-01,TPCP,GHCND:BR000082400,361,0,0,Brazil,TPCP,1,8,2013
12615,2013-08-01,TPCP,GHCND:BR000082704,613,0,0,Brazil,TPCP,1,8,2013
12616,2013-08-01,TPCP,GHCND:BR000352000,128,0,0,Brazil,TPCP,1,8,2013
12617,2013-08-01,TPCP,GHCND:BR001957002,30,0,0,Brazil,TPCP,1,8,2013
12618,2013-08-01,TPCP,GHCND:BR002143012,115,0,0,Brazil,TPCP,1,8,2013
12619,2013-08-01,TPCP,GHCND:BR00E3-0520,65,0,0,Brazil,TPCP,1,8,2013
12620,2013-08-01,TPCP,GHCND:BR037041370,30,0,0,Brazil,TPCP,1,8,2013
12621,2013-08-01,TPCP,GHCND:BR038484280,882,0,0,Brazil,TPCP,1,8,2013
12622,2013-08-01,TPCP,GHCND:BR038837530,220,0,0,Brazil,TPCP,1,8,2013
12623,2013-08-01,TPCP,GHCND:BR038983570,1893,0,0,Brazil,TPCP,1,8,2013
12624,2013-08-01,TPCP,GHCND:BRM00082098,1563,0,0,Brazil,TPCP,1,8,2013
12625,2013-08-01,TPCP,GHCND:BRM00082193,1390,0,0,Brazil,TPCP,1,8,2013
12626,2013-08-01,TPCP,GHCND:BRM00082336,388,0,0,Brazil,TPCP,1,8,2013
12627,2013-08-01,TPCP,GHCND:BRM00082361,240,0,0,Brazil,TPCP,1,8,2013
12628,2013-08-01,TPCP,GHCND:BRM00082533,440,0,0,Brazil,TPCP,1,8,2013
12629,2013-08-01,TPCP,GHCND:BRM00083344,195,0,0,Brazil,TPCP,1,8,2013
12630,2013-08-01,TPCP,GHCND:BRM00083746,43,0,0,Brazil,TPCP,1,8,2013
12631,2013-08-01,TPCP,GHCND:BRM00083827,544,0,0,Brazil,TPCP,1,8,2013
12632,2013-09-01,TPCP,GHCND:BR000082400,191,0,0,Brazil,TPCP,1,9,2013
12633,2013-09-01,TPCP,GHCND:BR000082704,701,0,0,Brazil,TPCP,1,9,2013
12634,2013-09-01,TPCP,GHCND:BR000082861,511,0,0,Brazil,TPCP,1,9,2013
12635,2013-09-01,TPCP,GHCND:BR000352000,10,0,0,Brazil,TPCP,1,9,2013
12636,2013-09-01,TPCP,GHCND:BR000956000,911,0,0,Brazil,TPCP,1,9,2013
12637,2013-09-01,TPCP,GHCND:BR001957002,370,0,0,Brazil,TPCP,1,9,2013
12638,2013-09-01,TPCP,GHCND:BR002143012,948,0,0,Brazil,TPCP,1,9,2013
12639,2013-09-01,TPCP,GHCND:BR00E3-0520,1214,0,0,Brazil,TPCP,1,9,2013
12640,2013-09-01,TPCP,GHCND:BR037041370,201,0,0,Brazil,TPCP,1,9,2013
12641,2013-09-01,TPCP,GHCND:BR038484280,344,0,0,Brazil,TPCP,1,9,2013
12642,2013-09-01,TPCP,GHCND:BR038837530,16,0,0,Brazil,TPCP,1,9,2013
12643,2013-09-01,TPCP,GHCND:BR038983570,867,0,0,Brazil,TPCP,1,9,2013
12644,2013-09-01,TPCP,GHCND:BR047635180,25,0,0,Brazil,TPCP,1,9,2013
12645,2013-09-01,TPCP,GHCND:BR057324290,381,0,0,Brazil,TPCP,1,9,2013
12646,2013-09-01,TPCP,GHCND:BRM00082098,162,0,0,Brazil,TPCP,1,9,2013
12647,2013-09-01,TPCP,GHCND:BRM00082193,1008,0,0,Brazil,TPCP,1,9,2013
12648,2013-09-01,TPCP,GHCND:BRM00082336,237,0,0,Brazil,TPCP,1,9,2013
12649,2013-09-01,TPCP,GHCND:BRM00082361,296,0,0,Brazil,TPCP,1,9,2013
12650,2013-09-01,TPCP,GHCND:BRM00082533,1610,0,0,Brazil,TPCP,1,9,2013
12651,2013-09-01,TPCP,GHCND:BRM00082562,1171,0,0,Brazil,TPCP,1,9,2013
12652,2013-09-01,TPCP,GHCND:BRM00083208,3,0,0,Brazil,TPCP,1,9,2013
12653,2013-09-01,TPCP,GHCND:BRM00083344,215,0,0,Brazil,TPCP,1,9,2013
12654,2013-09-01,TPCP,GHCND:BRM00083566,468,0,0,Brazil,TPCP,1,9,2013
12655,2013-09-01,TPCP,GHCND:BRM00083746,592,0,0,Brazil,TPCP,1,9,2013
12656,2013-09-01,TPCP,GHCND:BRM00083827,1231,0,0,Brazil,TPCP,1,9,2013
12657,2013-10-01,TPCP,GHCND:BR000082400,94,0,0,Brazil,TPCP,1,10,2013
12658,2013-10-01,TPCP,GHCND:BR000082704,714,0,0,Brazil,TPCP,1,10,2013
12659,2013-10-01,TPCP,GHCND:BR000352000,627,0,0,Brazil,TPCP,1,10,2013
12660,2013-10-01,TPCP,GHCND:BR000956000,2620,0,0,Brazil,TPCP,1,10,2013
12661,2013-10-01,TPCP,GHCND:BR001957002,442,0,0,Brazil,TPCP,1,10,2013
12662,2013-10-01,TPCP,GHCND:BR002143012,581,0,0,Brazil,TPCP,1,10,2013
12663,2013-10-01,TPCP,GHCND:BR00E3-0520,920,0,0,Brazil,TPCP,1,10,2013
12664,2013-10-01,TPCP,GHCND:BR037041370,254,0,0,Brazil,TPCP,1,10,2013
12665,2013-10-01,TPCP,GHCND:BR038484280,126,0,0,Brazil,TPCP,1,10,2013
12666,2013-10-01,TPCP,GHCND:BR038837530,371,0,0,Brazil,TPCP,1,10,2013
12667,2013-10-01,TPCP,GHCND:BR038983570,1454,0,0,Brazil,TPCP,1,10,2013
12668,2013-10-01,TPCP,GHCND:BR047635180,759,0,0,Brazil,TPCP,1,10,2013
12669,2013-10-01,TPCP,GHCND:BR057324290,728,0,0,Brazil,TPCP,1,10,2013
12670,2013-10-01,TPCP,GHCND:BRM00082098,157,0,0,Brazil,TPCP,1,10,2013
12671,2013-10-01,TPCP,GHCND:BRM00082193,645,0,0,Brazil,TPCP,1,10,2013
12672,2013-10-01,TPCP,GHCND:BRM00082336,958,0,0,Brazil,TPCP,1,10,2013
12673,2013-10-01,TPCP,GHCND:BRM00082361,1010,0,0,Brazil,TPCP,1,10,2013
12674,2013-10-01,TPCP,GHCND:BRM00082533,1414,0,0,Brazil,TPCP,1,10,2013
12675,2013-10-01,TPCP,GHCND:BRM00082562,119,0,0,Brazil,TPCP,1,10,2013
12676,2013-10-01,TPCP,GHCND:BRM00083208,1199,0,0,Brazil,TPCP,1,10,2013
12677,2013-10-01,TPCP,GHCND:BRM00083344,264,0,0,Brazil,TPCP,1,10,2013
12678,2013-10-01,TPCP,GHCND:BRM00083566,1041,0,0,Brazil,TPCP,1,10,2013
12679,2013-10-01,TPCP,GHCND:BRM00083746,666,0,0,Brazil,TPCP,1,10,2013
12680,2013-10-01,TPCP,GHCND:BRM00083827,722,0,0,Brazil,TPCP,1,10,2013
12681,2013-11-01,TPCP,GHCND:BR000082400,71,0,0,Brazil,TPCP,1,11,2013
12682,2013-11-01,TPCP,GHCND:BR000082704,1234,0,0,Brazil,TPCP,1,11,2013
12683,2013-11-01,TPCP,GHCND:BR000352000,564,0,0,Brazil,TPCP,1,11,2013
12684,2013-11-01,TPCP,GHCND:BR000956000,2726,0,0,Brazil,TPCP,1,11,2013
12685,2013-11-01,TPCP,GHCND:BR001957002,1074,0,0,Brazil,TPCP,1,11,2013
12686,2013-11-01,TPCP,GHCND:BR002143012,1595,0,0,Brazil,TPCP,1,11,2013
12687,2013-11-01,TPCP,GHCND:BR00E3-0520,1189,0,0,Brazil,TPCP,1,11,2013
12688,2013-11-01,TPCP,GHCND:BR037041370,596,0,0,Brazil,TPCP,1,11,2013
12689,2013-11-01,TPCP,GHCND:BR038484280,198,0,0,Brazil,TPCP,1,11,2013
12690,2013-11-01,TPCP,GHCND:BR038983570,1024,0,0,Brazil,TPCP,1,11,2013
12691,2013-11-01,TPCP,GHCND:BR047635180,1190,0,0,Brazil,TPCP,1,11,2013
12692,2013-11-01,TPCP,GHCND:BR057324290,1963,0,0,Brazil,TPCP,1,11,2013
12693,2013-11-01,TPCP,GHCND:BRM00082098,219,0,0,Brazil,TPCP,1,11,2013
12694,2013-11-01,TPCP,GHCND:BRM00082193,1616,0,0,Brazil,TPCP,1,11,2013
12695,2013-11-01,TPCP,GHCND:BRM00082336,330,0,0,Brazil,TPCP,1,11,2013
12696,2013-11-01,TPCP,GHCND:BRM00082361,1456,0,0,Brazil,TPCP,1,11,2013
12697,2013-11-01,TPCP,GHCND:BRM00082533,3528,0,0,Brazil,TPCP,1,11,2013
12698,2013-11-01,TPCP,GHCND:BRM00082562,653,0,0,Brazil,TPCP,1,11,2013
12699,2013-11-01,TPCP,GHCND:BRM00083208,1212,0,0,Brazil,TPCP,1,11,2013
12700,2013-11-01,TPCP,GHCND:BRM00083344,324,0,0,Brazil,TPCP,1,11,2013
12701,2013-11-01,TPCP,GHCND:BRM00083566,441,0,0,Brazil,TPCP,1,11,2013
12702,2013-11-01,TPCP,GHCND:BRM00083746,1184,0,0,Brazil,TPCP,1,11,2013
12703,2013-11-01,TPCP,GHCND:BRM00083827,1175,0,0,Brazil,TPCP,1,11,2013
12704,2013-12-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,12,2013
12705,2013-12-01,TPCP,GHCND:BR000082704,2517,0,0,Brazil,TPCP,1,12,2013
12706,2013-12-01,TPCP,GHCND:BR000352000,1376,0,0,Brazil,TPCP,1,12,2013
12707,2013-12-01,TPCP,GHCND:BR000956000,2920,0,0,Brazil,TPCP,1,12,2013
12708,2013-12-01,TPCP,GHCND:BR001957002,2603,0,0,Brazil,TPCP,1,12,2013
12709,2013-12-01,TPCP,GHCND:BR002143012,4943,0,0,Brazil,TPCP,1,12,2013
12710,2013-12-01,TPCP,GHCND:BR00E3-0520,381,0,0,Brazil,TPCP,1,12,2013
12711,2013-12-01,TPCP,GHCND:BR037041370,262,0,0,Brazil,TPCP,1,12,2013
12712,2013-12-01,TPCP,GHCND:BR038484280,211,0,0,Brazil,TPCP,1,12,2013
12713,2013-12-01,TPCP,GHCND:BR038837530,684,0,0,Brazil,TPCP,1,12,2013
12714,2013-12-01,TPCP,GHCND:BR038983570,173,0,0,Brazil,TPCP,1,12,2013
12715,2013-12-01,TPCP,GHCND:BR047635180,1467,0,0,Brazil,TPCP,1,12,2013
12716,2013-12-01,TPCP,GHCND:BR057324290,4129,0,0,Brazil,TPCP,1,12,2013
12717,2013-12-01,TPCP,GHCND:BRM00082098,756,0,0,Brazil,TPCP,1,12,2013
12718,2013-12-01,TPCP,GHCND:BRM00082193,1642,0,0,Brazil,TPCP,1,12,2013
12719,2013-12-01,TPCP,GHCND:BRM00082336,749,0,0,Brazil,TPCP,1,12,2013
12720,2013-12-01,TPCP,GHCND:BRM00082361,706,0,0,Brazil,TPCP,1,12,2013
12721,2013-12-01,TPCP,GHCND:BRM00082533,2174,0,0,Brazil,TPCP,1,12,2013
12722,2013-12-01,TPCP,GHCND:BRM00082562,1214,0,0,Brazil,TPCP,1,12,2013
12723,2013-12-01,TPCP,GHCND:BRM00083208,2368,0,0,Brazil,TPCP,1,12,2013
12724,2013-12-01,TPCP,GHCND:BRM00083344,2453,0,0,Brazil,TPCP,1,12,2013
12725,2013-12-01,TPCP,GHCND:BRM00083566,3393,0,0,Brazil,TPCP,1,12,2013
12726,2013-12-01,TPCP,GHCND:BRM00083746,1931,0,0,Brazil,TPCP,1,12,2013
12727,2013-12-01,TPCP,GHCND:BRM00083827,1092,0,0,Brazil,TPCP,1,12,2013
12728,2014-01-01,TPCP,GHCND:BR000082400,1014,0,0,Brazil,TPCP,1,1,2014
12729,2014-01-01,TPCP,GHCND:BR000082704,2640,0,0,Brazil,TPCP,1,1,2014
12730,2014-01-01,TPCP,GHCND:BR000352000,1945,0,0,Brazil,TPCP,1,1,2014
12731,2014-01-01,TPCP,GHCND:BR000956000,2708,0,0,Brazil,TPCP,1,1,2014
12732,2014-01-01,TPCP,GHCND:BR001957002,1484,0,0,Brazil,TPCP,1,1,2014
12733,2014-01-01,TPCP,GHCND:BR002143012,1316,0,0,Brazil,TPCP,1,1,2014
12734,2014-01-01,TPCP,GHCND:BR00E3-0520,1406,0,0,Brazil,TPCP,1,1,2014
12735,2014-01-01,TPCP,GHCND:BR037041370,1861,0,0,Brazil,TPCP,1,1,2014
12736,2014-01-01,TPCP,GHCND:BR038484280,114,0,0,Brazil,TPCP,1,1,2014
12737,2014-01-01,TPCP,GHCND:BR038837530,76,0,0,Brazil,TPCP,1,1,2014
12738,2014-01-01,TPCP,GHCND:BR038983570,356,0,0,Brazil,TPCP,1,1,2014
12739,2014-01-01,TPCP,GHCND:BR047635180,119,0,0,Brazil,TPCP,1,1,2014
12740,2014-01-01,TPCP,GHCND:BR057324290,249,0,0,Brazil,TPCP,1,1,2014
12741,2014-01-01,TPCP,GHCND:BRM00082098,1852,0,0,Brazil,TPCP,1,1,2014
12742,2014-01-01,TPCP,GHCND:BRM00082193,2955,0,0,Brazil,TPCP,1,1,2014
12743,2014-01-01,TPCP,GHCND:BRM00082336,676,0,0,Brazil,TPCP,1,1,2014
12744,2014-01-01,TPCP,GHCND:BRM00082361,4476,0,0,Brazil,TPCP,1,1,2014
12745,2014-01-01,TPCP,GHCND:BRM00082533,3447,0,0,Brazil,TPCP,1,1,2014
12746,2014-01-01,TPCP,GHCND:BRM00082562,2552,0,0,Brazil,TPCP,1,1,2014
12747,2014-01-01,TPCP,GHCND:BRM00083208,4644,0,0,Brazil,TPCP,1,1,2014
12748,2014-01-01,TPCP,GHCND:BRM00083344,589,0,0,Brazil,TPCP,1,1,2014
12749,2014-01-01,TPCP,GHCND:BRM00083566,165,0,0,Brazil,TPCP,1,1,2014
12750,2014-01-01,TPCP,GHCND:BRM00083746,592,0,0,Brazil,TPCP,1,1,2014
12751,2014-01-01,TPCP,GHCND:BRM00083827,1224,0,0,Brazil,TPCP,1,1,2014
12752,2014-02-01,TPCP,GHCND:BR000082400,210,0,0,Brazil,TPCP,1,2,2014
12753,2014-02-01,TPCP,GHCND:BR000082704,2872,0,0,Brazil,TPCP,1,2,2014
12754,2014-02-01,TPCP,GHCND:BR000352000,4370,0,0,Brazil,TPCP,1,2,2014
12755,2014-02-01,TPCP,GHCND:BR000956000,2846,0,0,Brazil,TPCP,1,2,2014
12756,2014-02-01,TPCP,GHCND:BR001957002,688,0,0,Brazil,TPCP,1,2,2014
12757,2014-02-01,TPCP,GHCND:BR002143012,614,0,0,Brazil,TPCP,1,2,2014
12758,2014-02-01,TPCP,GHCND:BR00E3-0520,368,0,0,Brazil,TPCP,1,2,2014
12759,2014-02-01,TPCP,GHCND:BR037041370,2442,0,0,Brazil,TPCP,1,2,2014
12760,2014-02-01,TPCP,GHCND:BR038484280,400,0,0,Brazil,TPCP,1,2,2014
12761,2014-02-01,TPCP,GHCND:BR038837530,213,0,0,Brazil,TPCP,1,2,2014
12762,2014-02-01,TPCP,GHCND:BR038983570,1122,0,0,Brazil,TPCP,1,2,2014
12763,2014-02-01,TPCP,GHCND:BR047635180,314,0,0,Brazil,TPCP,1,2,2014
12764,2014-02-01,TPCP,GHCND:BR057324290,119,0,0,Brazil,TPCP,1,2,2014
12765,2014-02-01,TPCP,GHCND:BRM00082098,4559,0,0,Brazil,TPCP,1,2,2014
12766,2014-02-01,TPCP,GHCND:BRM00082193,4341,0,0,Brazil,TPCP,1,2,2014
12767,2014-02-01,TPCP,GHCND:BRM00082336,2941,0,0,Brazil,TPCP,1,2,2014
12768,2014-02-01,TPCP,GHCND:BRM00082361,4124,0,0,Brazil,TPCP,1,2,2014
12769,2014-02-01,TPCP,GHCND:BRM00082533,3732,0,0,Brazil,TPCP,1,2,2014
12770,2014-02-01,TPCP,GHCND:BRM00082562,4273,0,0,Brazil,TPCP,1,2,2014
12771,2014-02-01,TPCP,GHCND:BRM00083208,5428,0,0,Brazil,TPCP,1,2,2014
12772,2014-02-01,TPCP,GHCND:BRM00083344,351,0,0,Brazil,TPCP,1,2,2014
12773,2014-02-01,TPCP,GHCND:BRM00083746,211,0,0,Brazil,TPCP,1,2,2014
12774,2014-02-01,TPCP,GHCND:BRM00083827,837,0,0,Brazil,TPCP,1,2,2014
12775,2014-03-01,TPCP,GHCND:BR000082400,663,0,0,Brazil,TPCP,1,3,2014
12776,2014-03-01,TPCP,GHCND:BR000082704,1929,0,0,Brazil,TPCP,1,3,2014
12777,2014-03-01,TPCP,GHCND:BR000352000,3395,0,0,Brazil,TPCP,1,3,2014
12778,2014-03-01,TPCP,GHCND:BR000956000,4998,0,0,Brazil,TPCP,1,3,2014
12779,2014-03-01,TPCP,GHCND:BR001957002,861,0,0,Brazil,TPCP,1,3,2014
12780,2014-03-01,TPCP,GHCND:BR002143012,961,0,0,Brazil,TPCP,1,3,2014
12781,2014-03-01,TPCP,GHCND:BR00E3-0520,1762,0,0,Brazil,TPCP,1,3,2014
12782,2014-03-01,TPCP,GHCND:BR037041370,2008,0,0,Brazil,TPCP,1,3,2014
12783,2014-03-01,TPCP,GHCND:BR038484280,272,0,0,Brazil,TPCP,1,3,2014
12784,2014-03-01,TPCP,GHCND:BR038837530,343,0,0,Brazil,TPCP,1,3,2014
12785,2014-03-01,TPCP,GHCND:BR038983570,452,0,0,Brazil,TPCP,1,3,2014
12786,2014-03-01,TPCP,GHCND:BR047635180,914,0,0,Brazil,TPCP,1,3,2014
12787,2014-03-01,TPCP,GHCND:BR057324290,764,0,0,Brazil,TPCP,1,3,2014
12788,2014-03-01,TPCP,GHCND:BRM00082098,2915,0,0,Brazil,TPCP,1,3,2014
12789,2014-03-01,TPCP,GHCND:BRM00082193,7471,0,0,Brazil,TPCP,1,3,2014
12790,2014-03-01,TPCP,GHCND:BRM00082336,2158,0,0,Brazil,TPCP,1,3,2014
12791,2014-03-01,TPCP,GHCND:BRM00082361,3695,0,0,Brazil,TPCP,1,3,2014
12792,2014-03-01,TPCP,GHCND:BRM00082533,3736,0,0,Brazil,TPCP,1,3,2014
12793,2014-03-01,TPCP,GHCND:BRM00082562,3732,0,0,Brazil,TPCP,1,3,2014
12794,2014-03-01,TPCP,GHCND:BRM00083208,3472,0,0,Brazil,TPCP,1,3,2014
12795,2014-03-01,TPCP,GHCND:BRM00083344,360,0,0,Brazil,TPCP,1,3,2014
12796,2014-03-01,TPCP,GHCND:BRM00083566,355,0,0,Brazil,TPCP,1,3,2014
12797,2014-03-01,TPCP,GHCND:BRM00083746,590,0,0,Brazil,TPCP,1,3,2014
12798,2014-03-01,TPCP,GHCND:BRM00083827,2310,0,0,Brazil,TPCP,1,3,2014
12799,2014-04-01,TPCP,GHCND:BR000082400,4379,0,0,Brazil,TPCP,1,4,2014
12800,2014-04-01,TPCP,GHCND:BR000082704,1580,0,0,Brazil,TPCP,1,4,2014
12801,2014-04-01,TPCP,GHCND:BR000352000,2961,0,0,Brazil,TPCP,1,4,2014
12802,2014-04-01,TPCP,GHCND:BR000956000,2154,0,0,Brazil,TPCP,1,4,2014
12803,2014-04-01,TPCP,GHCND:BR001957002,249,0,0,Brazil,TPCP,1,4,2014
12804,2014-04-01,TPCP,GHCND:BR002143012,1310,0,0,Brazil,TPCP,1,4,2014
12805,2014-04-01,TPCP,GHCND:BR00E3-0520,689,0,0,Brazil,TPCP,1,4,2014
12806,2014-04-01,TPCP,GHCND:BR037041370,1468,0,0,Brazil,TPCP,1,4,2014
12807,2014-04-01,TPCP,GHCND:BR038484280,106,0,0,Brazil,TPCP,1,4,2014
12808,2014-04-01,TPCP,GHCND:BR038837530,547,0,0,Brazil,TPCP,1,4,2014
12809,2014-04-01,TPCP,GHCND:BR038983570,938,0,0,Brazil,TPCP,1,4,2014
12810,2014-04-01,TPCP,GHCND:BR047635180,259,0,0,Brazil,TPCP,1,4,2014
12811,2014-04-01,TPCP,GHCND:BR057324290,344,0,0,Brazil,TPCP,1,4,2014
12812,2014-04-01,TPCP,GHCND:BRM00082098,4513,0,0,Brazil,TPCP,1,4,2014
12813,2014-04-01,TPCP,GHCND:BRM00082193,5369,0,0,Brazil,TPCP,1,4,2014
12814,2014-04-01,TPCP,GHCND:BRM00082336,3032,0,0,Brazil,TPCP,1,4,2014
12815,2014-04-01,TPCP,GHCND:BRM00082361,4744,0,0,Brazil,TPCP,1,4,2014
12816,2014-04-01,TPCP,GHCND:BRM00082533,2603,0,0,Brazil,TPCP,1,4,2014
12817,2014-04-01,TPCP,GHCND:BRM00082562,2800,0,0,Brazil,TPCP,1,4,2014
12818,2014-04-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,4,2014
12819,2014-04-01,TPCP,GHCND:BRM00083344,299,0,0,Brazil,TPCP,1,4,2014
12820,2014-04-01,TPCP,GHCND:BRM00083566,267,0,0,Brazil,TPCP,1,4,2014
12821,2014-04-01,TPCP,GHCND:BRM00083746,1013,0,0,Brazil,TPCP,1,4,2014
12822,2014-04-01,TPCP,GHCND:BRM00083827,1214,0,0,Brazil,TPCP,1,4,2014
12823,2014-05-01,TPCP,GHCND:BR000082400,7352,0,0,Brazil,TPCP,1,5,2014
12824,2014-05-01,TPCP,GHCND:BR000082704,1428,0,0,Brazil,TPCP,1,5,2014
12825,2014-05-01,TPCP,GHCND:BR000352000,1275,0,0,Brazil,TPCP,1,5,2014
12826,2014-05-01,TPCP,GHCND:BR000956000,1267,0,0,Brazil,TPCP,1,5,2014
12827,2014-05-01,TPCP,GHCND:BR001957002,2902,0,0,Brazil,TPCP,1,5,2014
12828,2014-05-01,TPCP,GHCND:BR002143012,112,0,0,Brazil,TPCP,1,5,2014
12829,2014-05-01,TPCP,GHCND:BR00E3-0520,510,0,0,Brazil,TPCP,1,5,2014
12830,2014-05-01,TPCP,GHCND:BR037041370,1156,0,0,Brazil,TPCP,1,5,2014
12831,2014-05-01,TPCP,GHCND:BR038484280,1405,0,0,Brazil,TPCP,1,5,2014
12832,2014-05-01,TPCP,GHCND:BR038837530,693,0,0,Brazil,TPCP,1,5,2014
12833,2014-05-01,TPCP,GHCND:BR038983570,3954,0,0,Brazil,TPCP,1,5,2014
12834,2014-05-01,TPCP,GHCND:BR057324290,20,0,0,Brazil,TPCP,1,5,2014
12835,2014-05-01,TPCP,GHCND:BRM00082098,2706,0,0,Brazil,TPCP,1,5,2014
12836,2014-05-01,TPCP,GHCND:BRM00082193,2979,0,0,Brazil,TPCP,1,5,2014
12837,2014-05-01,TPCP,GHCND:BRM00082336,1424,0,0,Brazil,TPCP,1,5,2014
12838,2014-05-01,TPCP,GHCND:BRM00082361,2106,0,0,Brazil,TPCP,1,5,2014
12839,2014-05-01,TPCP,GHCND:BRM00082533,1663,0,0,Brazil,TPCP,1,5,2014
12840,2014-05-01,TPCP,GHCND:BRM00082562,1488,0,0,Brazil,TPCP,1,5,2014
12841,2014-05-01,TPCP,GHCND:BRM00083344,152,0,0,Brazil,TPCP,1,5,2014
12842,2014-05-01,TPCP,GHCND:BRM00083566,20,0,0,Brazil,TPCP,1,5,2014
12843,2014-05-01,TPCP,GHCND:BRM00083746,415,0,0,Brazil,TPCP,1,5,2014
12844,2014-05-01,TPCP,GHCND:BRM00083827,2794,0,0,Brazil,TPCP,1,5,2014
12845,2014-06-01,TPCP,GHCND:BR000082400,1644,0,0,Brazil,TPCP,1,6,2014
12846,2014-06-01,TPCP,GHCND:BR000082704,313,0,0,Brazil,TPCP,1,6,2014
12847,2014-06-01,TPCP,GHCND:BR000352000,574,0,0,Brazil,TPCP,1,6,2014
12848,2014-06-01,TPCP,GHCND:BR001957002,20,0,0,Brazil,TPCP,1,6,2014
12849,2014-06-01,TPCP,GHCND:BR002143012,351,0,0,Brazil,TPCP,1,6,2014
12850,2014-06-01,TPCP,GHCND:BR00E3-0520,150,0,0,Brazil,TPCP,1,6,2014
12851,2014-06-01,TPCP,GHCND:BR037041370,28,0,0,Brazil,TPCP,1,6,2014
12852,2014-06-01,TPCP,GHCND:BR038484280,1014,0,0,Brazil,TPCP,1,6,2014
12853,2014-06-01,TPCP,GHCND:BR038837530,238,0,0,Brazil,TPCP,1,6,2014
12854,2014-06-01,TPCP,GHCND:BR038983570,1362,0,0,Brazil,TPCP,1,6,2014
12855,2014-06-01,TPCP,GHCND:BR057324290,15,0,0,Brazil,TPCP,1,6,2014
12856,2014-06-01,TPCP,GHCND:BRM00082098,256,0,0,Brazil,TPCP,1,6,2014
12857,2014-06-01,TPCP,GHCND:BRM00082193,2105,0,0,Brazil,TPCP,1,6,2014
12858,2014-06-01,TPCP,GHCND:BRM00082361,754,0,0,Brazil,TPCP,1,6,2014
12859,2014-06-01,TPCP,GHCND:BRM00082533,180,0,0,Brazil,TPCP,1,6,2014
12860,2014-06-01,TPCP,GHCND:BRM00083344,53,0,0,Brazil,TPCP,1,6,2014
12861,2014-06-01,TPCP,GHCND:BRM00083566,10,0,0,Brazil,TPCP,1,6,2014
12862,2014-06-01,TPCP,GHCND:BRM00083746,30,0,0,Brazil,TPCP,1,6,2014
12863,2014-06-01,TPCP,GHCND:BRM00083827,3686,0,0,Brazil,TPCP,1,6,2014
12864,2014-07-01,TPCP,GHCND:BR000082400,1971,0,0,Brazil,TPCP,1,7,2014
12865,2014-07-01,TPCP,GHCND:BR000352000,168,0,0,Brazil,TPCP,1,7,2014
12866,2014-07-01,TPCP,GHCND:BR002143012,320,0,0,Brazil,TPCP,1,7,2014
12867,2014-07-01,TPCP,GHCND:BR00E3-0520,86,0,0,Brazil,TPCP,1,7,2014
12868,2014-07-01,TPCP,GHCND:BR037041370,87,0,0,Brazil,TPCP,1,7,2014
12869,2014-07-01,TPCP,GHCND:BR038484280,538,0,0,Brazil,TPCP,1,7,2014
12870,2014-07-01,TPCP,GHCND:BR038837530,699,0,0,Brazil,TPCP,1,7,2014
12871,2014-07-01,TPCP,GHCND:BR038983570,2003,0,0,Brazil,TPCP,1,7,2014
12872,2014-07-01,TPCP,GHCND:BRM00082193,1374,0,0,Brazil,TPCP,1,7,2014
12873,2014-07-01,TPCP,GHCND:BRM00082361,190,0,0,Brazil,TPCP,1,7,2014
12874,2014-07-01,TPCP,GHCND:BRM00083566,160,0,0,Brazil,TPCP,1,7,2014
12875,2014-07-01,TPCP,GHCND:BRM00083827,1645,0,0,Brazil,TPCP,1,7,2014
12876,2014-08-01,TPCP,GHCND:BR000082400,132,0,0,Brazil,TPCP,1,8,2014
12877,2014-08-01,TPCP,GHCND:BR000352000,834,0,0,Brazil,TPCP,1,8,2014
12878,2014-08-01,TPCP,GHCND:BR000956000,81,0,0,Brazil,TPCP,1,8,2014
12879,2014-08-01,TPCP,GHCND:BR002143012,112,0,0,Brazil,TPCP,1,8,2014
